Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
Xiaomi Redmi A1 2/32GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi A1,-1.8334267573992868,-0.9401036064768655,Black,Yes,109.0,3.40625
Xiaomi Redmi A1 2/32GB Verde Claro Libre,Xiaomi,Redmi A1,-1.8334267573992868,-0.9401036064768655,Green,Yes,109.0,3.40625
Xiaomi Redmi 12C 4/128GB Gris Libre,Xiaomi,Redmi 12C,-1.019168261083047,-0.24680712199412522,Gray,Yes,123.0,0.9609375
Xiaomi Redmi 10A 2/32GB Gris Libre,Xiaomi,Redmi 10A,-1.8334267573992868,-0.9401036064768655,Gray,Yes,95.59,2.9871875
Realme 9 6/128GB Negro Libre,Realme,9,-0.20490976476680703,-0.24680712199412522,Black,Yes,281.6,2.2
Xiaomi Redmi Note 12 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Gray,Yes,249.0,1.9453125
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Green,Yes,279.0,2.1796875
Realme GT2 8/128GB Blanco Libre,Realme,GT2,0.6093487315494329,-0.24680712199412522,White,Yes,552.59,4.317109375
Xiaomi Redmi Note 12 4/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Blue,Yes,249.0,1.9453125
Xiaomi Redmi Note 12 Pro 8/256GB Blanco Polar Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,White,Yes,261.95,1.0232421875
Motorola Moto G13 4/128GB Gris Libre,Motorola,Moto G13,-1.019168261083047,-0.24680712199412522,Gray,Yes,179.0,1.3984375
Xiaomi Redmi Note 12 4/64GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,-1.019168261083047,-0.7090047783159521,Blue,Yes,229.0,3.578125
Xiaomi Redmi 10A 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,-1.019168261083047,-0.24680712199412522,Gray,Yes,179.0,1.3984375
Realme Narzo 50A Prime FHD+ 4/64GB Negro Libre,Realme,Narzo 50A,-1.019168261083047,-0.7090047783159521,Black,Yes,172.59,2.69671875
Realme C30 3/32GB Azul Libre,Realme,C30,-1.426297509241167,-0.9401036064768655,Blue,Yes,142.59,4.4559375
Motorola Moto E13 2/64GB Negro Libre,Motorola,Moto E13,-1.8334267573992868,-0.7090047783159521,Black,Yes,119.0,1.859375
Motorola Edge 30 Ultra 12/256GB Gris Libre,Motorola,Edge 30,2.237865724181913,0.6775881906495285,Gray,Yes,899.0,3.51171875
Xiaomi Redmi 10A 3/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,-1.426297509241167,-0.7090047783159521,Gray,Yes,159.0,2.484375
Realme C30 3/32GB Verde Libre,Realme,C30,-1.426297509241167,-0.9401036064768655,Green,Yes,142.59,4.4559375
Xiaomi Redmi Note 12 4/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,-1.019168261083047,-0.7090047783159521,Gray,Yes,229.0,3.578125
Xiaomi Redmi 12C 3/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,-1.426297509241167,-0.7090047783159521,Gray,Yes,169.0,2.640625
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Gris Libre,Xiaomi,11 Pro,0.6093487315494329,0.6775881906495285,Gray,Yes,449.99,1.7577734375
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,0.6093487315494329,-0.24680712199412522,Blue,Yes,399.0,3.1171875
Realme GT Neo 3 5G 12/256GB Blanco Libre,Realme,GT Neo 3,2.237865724181913,0.6775881906495285,White,Yes,702.59,2.7444921875
Realme 9 5G 4/128GB Blanco Libre,Realme,9,-1.019168261083047,-0.24680712199412522,White,Yes,282.58,2.20765625
Samsung Galaxy A34 5G 8/256GB Verde Libre + Protector Pantalla,Samsung,Galaxy A34,0.6093487315494329,0.6775881906495285,Green,Yes,469.0,1.83203125
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,Blue,Yes,379.95,1.4841796875
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,Black,Yes,499.0,1.94921875
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Verde Libre,Xiaomi,11 Pro,0.6093487315494329,0.6775881906495285,Green,Yes,449.99,1.7577734375
Realme C33 4/128GB Dorado Libre,Realme,C33,-1.019168261083047,-0.24680712199412522,Gold,Yes,192.59,1.504609375
Apple iPhone 14 Pro 128GB Negro Espacial Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Black,Yes,1319.0,10.3046875
POCO C40 4/64GB Amarillo Libre,POCO,C40,-1.019168261083047,-0.7090047783159521,Yellow,Yes,169.99,2.65609375
Apple iPhone 14 Pro Max 256GB Oro Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Gold,Yes,1599.0,6.24609375
Xiaomi Redmi Note 12S 8/256GB Negro Ónix Libre,Xiaomi,Note 12S,0.6093487315494329,0.6775881906495285,Black,Yes,225.0,0.87890625
Realme GT2 12/256GB Blanco Libre,Realme,GT2,2.237865724181913,0.6775881906495285,White,Yes,601.6,2.35
Apple iPhone 14 Pro Max 256GB Plata Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Silver,Yes,1599.0,6.24609375
Apple iPhone 14 128GB Blanco Estrella Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,White,Yes,1009.0,7.8828125
Nothing Phone (2) 12/512GB Gris Oscuro Libre,Nothing,Phone (2),2.237865724181913,2.526378815936836,Gray,Yes,799.0,1.560546875
POCO F5 5G 12/256GB Negro Libre,POCO,F5,2.237865724181913,0.6775881906495285,Black,Yes,479.99,1.8749609375
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Azul Libre,Xiaomi,11 Pro,0.6093487315494329,0.6775881906495285,Blue,Yes,449.99,1.7577734375
Samsung Galaxy M53 5G 8/128GB Azul Libre,Samsung,Galaxy M53,0.6093487315494329,-0.24680712199412522,Blue,Yes,413.0,3.2265625
Samsung Galaxy M53 5G 8/128GB Verde Libre,Samsung,Galaxy M53,0.6093487315494329,-0.24680712199412522,Green,Yes,418.99,3.273359375
OPPO Reno8 T 8/128GB Naranja Libre + Cable USB 3.1 Type-C,OPPO,Reno8,0.6093487315494329,-0.24680712199412522,Orange,Yes,379.0,2.9609375
Samsung Galaxy A34 5G 8/256GB Negro Libre + Protector Pantalla,Samsung,Galaxy A34,0.6093487315494329,0.6775881906495285,Black,Yes,469.0,1.83203125
POCO M4 5G 6/128GB Amarillo Libre,POCO,M4,-0.20490976476680703,-0.24680712199412522,Yellow,Yes,219.99,1.718671875
Xiaomi Redmi 12C 4/128GB Azul Libre,Xiaomi,Redmi 12C,-1.019168261083047,-0.24680712199412522,Blue,Yes,123.0,0.9609375
Motorola Moto G32 6/128GB Gris Libre,Motorola,Moto G32,-0.20490976476680703,-0.24680712199412522,Gray,Yes,209.0,1.6328125
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Blanco Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,White,Yes,389.95,1.5232421875
Apple iPhone 12 128GB Negro Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Black,Yes,859.0,6.7109375
Samsung Galaxy M33 5G 6/128GB Marrón Libre,Samsung,Galaxy M33,-0.20490976476680703,-0.24680712199412522,Brown,Yes,299.0,2.3359375
Alcatel 1 (2021) 1/16GB Azul Libre,Alcatel,1 (2021),-2.2405560055574067,-1.0556530205573222,Blue,Yes,70.98,4.43625
Alcatel 1 (2021) 1/16GB Negro Libre,Alcatel,1 (2021),-2.2405560055574067,-1.0556530205573222,Black,Yes,70.98,4.43625
OPPO Reno8 T 8/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,0.6093487315494329,-0.24680712199412522,Black,Yes,379.0,2.9609375
POCO X5 Pro 5G 6/128GB Negro Libre,POCO,X5 Pro,-0.20490976476680703,-0.24680712199412522,Black,Yes,349.99,2.734296875
Realme GT Neo 3T 8/128GB Blanco Libre,Realme,GT Neo 3T,0.6093487315494329,-0.24680712199412522,White,Yes,432.59,3.379609375
Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,-1.426297509241167,-0.7090047783159521,Green,Yes,169.0,2.640625
Apple iPhone 11 64 GB Negro Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,Black,Yes,589.0,9.203125
Apple iPhone 11 64 GB Blanco Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,White,Yes,589.0,9.203125
Apple iPhone 14 Plus 256GB Púrpura Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Purple,Yes,1289.0,5.03515625
Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,0.6093487315494329,0.6775881906495285,Pink,No,1159.0,4.52734375
Samsung Galaxy M33 5G 6/128GB Verde Libre,Samsung,Galaxy M33,-0.20490976476680703,-0.24680712199412522,Green,Yes,299.0,2.3359375
OPPO A17 4/64GB Negro Libre + USB 32GB,OPPO,A17,-1.019168261083047,-0.7090047783159521,Black,Yes,179.0,2.796875
Samsung Galaxy S22 5G 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Black,Yes,699.0,2.73046875
Apple iPhone 14 128GB Púrpura Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Purple,Yes,1009.0,7.8828125
Xiaomi Redmi 12C 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,-1.019168261083047,-0.24680712199412522,Gray,Yes,199.0,1.5546875
Apple iPhone 14 128GB Azul Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Blue,Yes,1009.0,7.8828125
Samsung Galaxy M13 4/64GB Azul Libre,Samsung,Galaxy M13,-1.019168261083047,-0.7090047783159521,Blue,Yes,179.0,2.796875
Alcatel 1B 2022 2/32GB Negro Libre,Alcatel,1B 2022,-1.8334267573992868,-0.9401036064768655,Black,Yes,100.99,3.1559375
Apple iPhone 14 Pro 128GB Oro Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Gold,Yes,1319.0,10.3046875
Samsung Galaxy S23 Ultra 512GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Black,Yes,1589.01,3.10353515625
Samsung Galaxy A54 5G 8/128GB Violeta Libre,Samsung,Galaxy A54,0.6093487315494329,-0.24680712199412522,Purple,Yes,452.61,3.536015625
Apple iPhone 14 Plus 256GB (PRODUCT)RED Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Red,Yes,1289.0,5.03515625
Xiaomi Redmi 12C 4/128GB Verde Libre,Xiaomi,Redmi 12C,-1.019168261083047,-0.24680712199412522,Green,Yes,169.0,1.3203125
POCO M5s 4/128GB Negro Libre,POCO,M5s,-1.019168261083047,-0.24680712199412522,Black,Yes,229.98,1.79671875
Realme 8i 4/64GB Negro Libre,Realme,8I,-1.019168261083047,-0.7090047783159521,Black,Yes,201.6,3.15
Xiaomi 12T Pro 8/256GB Azul Libre,Xiaomi,12T,0.6093487315494329,0.6775881906495285,Blue,Yes,781.6,3.053125
Nothing Phone 1 8/256GB Negro Libre,Nothing,Phone (1),0.6093487315494329,0.6775881906495285,Black,Yes,499.0,1.94921875
Apple iPhone 14 Pro 512GB Negro Espacial Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Black,Yes,1709.0,3.337890625
Apple iPhone 14 Pro 256GB Morado Oscuro Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Purple,Yes,1449.0,5.66015625
Xiaomi Redmi 12 4/128GB Azul Cielo Libre,Xiaomi,Redmi 12,-1.019168261083047,-0.24680712199412522,Blue,Yes,144.95,1.132421875
Apple iPhone 12 64GB Blanco Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,White,Yes,809.0,12.640625
Vivo Y22s 6/128GB Starlit Blue Libre,Vivo,Y22s,-0.20490976476680703,-0.24680712199412522,Blue,Yes,220.99,1.726484375
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,Black,Yes,389.9,1.523046875
Samsung Galaxy S23 Ultra 256GB Negro Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Black,Yes,1547.63,6.0454296875
Apple iPhone 14 Plus 128GB Azul Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Blue,Yes,1159.0,9.0546875
Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre,Samsung,Galaxy M23,-1.019168261083047,-0.24680712199412522,Gold,Yes,279.0,2.1796875
Samsung Galaxy A33 5G 6/128GB Negro Libre,Samsung,Galaxy A33,-0.20490976476680703,-0.24680712199412522,Black,Yes,359.0,2.8046875
Vivo Y22s 6/128GB Summer Cyan Libre,Vivo,Y22s,-0.20490976476680703,-0.24680712199412522,Turquoise,Yes,220.99,1.726484375
Xiaomi 13 Lite 8/128GB Negro Libre + Cable USB-C a Jack,Xiaomi,13,0.6093487315494329,-0.24680712199412522,Black,Yes,492.59,3.848359375
Alcatel 1B 2022 2/32GB Azul Libre,Alcatel,1B 2022,-1.8334267573992868,-0.9401036064768655,Blue,Yes,100.99,3.1559375
Apple iPhone 13 128GB Blanco Estrella Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,White,Yes,909.0,7.1015625
Samsung Galaxy A34 5G 6/128GB Plata Libre,Samsung,Galaxy A34,-0.20490976476680703,-0.24680712199412522,Silver,Yes,300.0,2.34375
Samsung Galaxy A34 5G 8/256GB Plata Libre + Protector Pantalla,Samsung,Galaxy A34,0.6093487315494329,0.6775881906495285,Silver,Yes,469.0,1.83203125
Vivo Y35 8/256GB Starlit Blue Libre,Vivo,Y35,0.6093487315494329,0.6775881906495285,Blue,Yes,267.99,1.0468359375
Vivo X60 Pro 5G 12/256GB Negro Libre,Vivo,X60 Pro,2.237865724181913,0.6775881906495285,Black,Yes,799.0,3.12109375
Motorola Edge 40 8/256GB Eclipse Black Libre,Motorola,Edge 40,0.6093487315494329,0.6775881906495285,Gold,Yes,491.64,1.92046875
Nothing Phone 1 12/256GB Negro Libre,Nothing,Phone (1),2.237865724181913,0.6775881906495285,Black,Yes,549.0,2.14453125
Samsung Galaxy A34 5G 8/256GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A34,0.6093487315494329,0.6775881906495285,Purple,Yes,469.0,1.83203125
ZTE Blade A52 2/64GB Azul Libre,ZTE,Blade A52,-1.8334267573992868,-0.7090047783159521,Blue,Yes,119.0,1.859375
Samsung Galaxy A54 5G 8/256GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A54,0.6093487315494329,0.6775881906495285,Purple,Yes,549.0,2.14453125
Samsung Galaxy S21 FE 5G 2022 8/256GB Gris Libre + Cargador,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Gray,Yes,649.0,2.53515625
Xiaomi Redmi 10C 4/128GB Gris Libre,Xiaomi,Redmi 10C,-1.019168261083047,-0.24680712199412522,Gray,Yes,199.99,1.562421875
Samsung Galaxy A54 5G 8/256GB Violeta Libre,Samsung,Galaxy A54,0.6093487315494329,0.6775881906495285,Purple,Yes,449.95,1.7576171875
Xiaomi Redmi 12 4/128GB Negro Medianoche Libre,Xiaomi,Redmi 12,-1.019168261083047,-0.24680712199412522,Black,Yes,144.95,1.132421875
Samsung Galaxy A54 5G 8/256GB Blanco Libre + Protector Pantalla,Samsung,Galaxy A54,0.6093487315494329,0.6775881906495285,White,Yes,549.0,2.14453125
OPPO A78 5G 8/128GB Azul Libre + Cable USB 3.1 Type-C,OPPO,A78,0.6093487315494329,-0.24680712199412522,Blue,Yes,299.0,2.3359375
Samsung Galaxy S23 Ultra 512GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Green,Yes,1589.01,3.10353515625
Xiaomi Redmi Note 11 4/128GB Azul Ocaso Libre,Xiaomi,Redmi Note 11,-1.019168261083047,-0.24680712199412522,Blue,Yes,219.99,1.718671875
Samsung Galaxy A34 5G 6/128GB Verde Libre + Protector Pantalla,Samsung,Galaxy A34,-0.20490976476680703,-0.24680712199412522,Green,Yes,399.0,3.1171875
Apple iPhone 14 256GB Azul Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Blue,Yes,1139.0,4.44921875
Samsung Galaxy A14 4/64GB Negro Libre + Carcasa Card Slot,Samsung,Galaxy A14,-1.019168261083047,-0.7090047783159521,Black,Yes,189.0,2.953125
Samsung Galaxy A23 5G 4/128GB Negro Libre,Samsung,Galaxy A23,-1.019168261083047,-0.24680712199412522,Black,Yes,234.95,1.835546875
Samsung Galaxy A14 4/64GB Plata Libre + Carcasa Card Slot,Samsung,Galaxy A14,-1.019168261083047,-0.7090047783159521,Silver,Yes,189.0,2.953125
Vivo Y35 8/256GB Dawn Gold Libre,Vivo,Y35,0.6093487315494329,0.6775881906495285,Gold,Yes,267.99,1.0468359375
Xiaomi 12 5G 8/256GB Azul Libre,Xiaomi,12,0.6093487315494329,0.6775881906495285,Blue,Yes,1026.41,4.0094140625
POCO X5 Pro 5G 6/128GB Amarillo Libre,POCO,X5 Pro,-0.20490976476680703,-0.24680712199412522,Yellow,Yes,349.99,2.734296875
Apple iPhone 14 Plus 256GB Medianoche Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Black,Yes,1259.01,4.9180078125
Apple iPhone 14 Pro 512GB Plata Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Silver,Yes,1709.0,3.337890625
Apple iPhone 14 512GB Púrpura Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Purple,Yes,1399.0,2.732421875
Apple iPhone 11 64GB Blanco Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,White,Yes,363.0,5.671875
Samsung Galaxy S23 128GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,-0.24680712199412522,Black,Yes,829.01,6.476640625
Samsung Galaxy A54 5G 8/256GB Negro Libre + Protector Pantalla,Samsung,Galaxy A54,0.6093487315494329,0.6775881906495285,Black,Yes,549.0,2.14453125
Apple iPhone 13 128GB Rosa Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Pink,Yes,909.0,7.1015625
